# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
125.228.115.110	1
163.158.164.198	1
46.7.238.39	1
150.129.115.118	1
50.5.178.199	1
161.29.236.55	1
202.95.12.29	1
193.107.221.176	1
202.95.12.25	1
202.95.12.24	1
202.95.12.27	1
202.95.12.26	1
202.95.12.23	1
183.197.56.200	1
61.72.255.26	1
36.112.128.210	1
193.150.70.238	1
144.126.209.4	1
185.241.208.200	1
120.24.6.45	1
60.205.189.1	1
212.108.5.60	1
120.27.249.203	1
106.55.249.42	1
45.61.185.223	1
218.189.19.30	1
104.32.65.140	1
203.151.20.19	1
194.87.237.197	1
76.82.66.151	1
59.120.120.91	1
110.227.254.52	1
178.219.83.60	1
192.249.114.107	1
152.32.223.235	1
1.55.241.4	1
218.14.109.42	1
213.229.86.240	1
115.218.182.130	1
43.228.222.114	1
45.184.108.217	1
45.32.154.255	1
92.45.110.109	1
95.80.37.9	1
93.104.61.230	1
129.146.145.8	1
162.205.160.222	1
221.159.32.20	1
5.167.71.56	1
34.239.101.56	1
41.92.109.36	1
85.17.231.69	1
207.89.80.92	1
207.89.80.91	1
207.89.80.97	1
46.148.45.119	1
159.203.130.215	1
89.248.171.165	1
95.141.17.117	1
89.248.171.167	1
52.221.182.253	1
95.141.17.111	1
72.35.234.215	1
148.251.186.36	1
44.198.196.29	1
116.130.29.176	1
122.100.188.50	1
222.148.132.221	1
82.157.154.77	1
95.217.145.249	1
51.158.31.121	1
72.252.200.80	1
178.33.165.45	1
192.241.214.189	1
52.63.154.3	1
182.61.43.141	1
108.54.157.34	1
222.122.45.62	1
36.71.51.141	1
113.53.91.12	1
149.91.80.7	1
196.1.240.214	1
141.255.144.93	1
176.118.51.176	1
5.9.145.111	1
5.161.86.206	1
213.230.107.202	1
86.62.191.194	1
212.12.17.229	1
34.105.19.97	1
49.228.51.193	1
108.62.60.89	1
108.62.60.88	1
108.62.60.83	1
108.62.60.82	1
108.62.60.81	1
108.62.60.80	1
108.62.60.87	1
108.62.60.86	1
108.62.60.85	1
108.62.60.84	1
139.162.18.67	1
177.104.192.122	1
201.173.92.212	1
182.253.159.172	1
89.163.151.69	1
177.86.64.149	1
37.221.204.206	1
49.235.103.232	1
181.176.155.25	1
23.231.32.169	1
121.40.48.115	1
122.154.100.89	1
77.74.64.128	1
99.255.190.93	1
38.127.89.186	1
106.75.171.119	1
106.75.171.117	1
93.155.162.137	1
125.168.251.25	1
210.112.121.14	1
165.227.211.241	1
51.254.199.134	1
93.157.106.205	1
31.135.31.147	1
110.86.7.82	1
196.240.173.204	1
162.214.106.81	1
123.16.61.47	1
51.38.12.15	1
119.163.199.123	1
192.241.209.16	1
103.85.103.129	1
60.71.119.7	1
202.172.26.22	1
103.76.253.156	1
104.254.244.100	1
216.131.122.81	1
58.107.17.99	1
59.127.112.121	1
82.102.27.195	1
192.241.195.30	1
198.2.203.193	1
198.2.203.195	1
188.166.52.23	1
35.220.229.69	1
41.77.12.110	1
216.160.87.37	1
107.150.37.26	1
70.68.135.187	1
61.153.245.18	1
49.213.166.102	1
168.138.160.116	1
104.227.146.54	1
45.162.225.81	1
60.223.96.127	1
184.92.108.159	1
177.30.63.43	1
142.93.236.87	1
47.96.106.177	1
85.214.134.8	1
178.176.250.17	1
109.197.199.22	1
216.131.106.174	1
37.1.200.119	1
91.135.97.177	1
108.62.61.143	1
13.244.63.90	1
49.167.230.207	1
41.103.208.28	1
129.205.185.145	1
23.228.245.166	1
42.194.147.66	1
121.167.224.109	1
118.38.180.197	1
176.31.242.225	1
167.71.172.220	1
211.104.164.95	1
46.98.191.242	1
65.101.247.26	1
49.12.99.41	1
50.116.55.172	1
192.210.173.70	1
158.255.213.71	1
184.73.9.73	1
73.38.70.63	1
58.175.80.127	1
98.251.194.76	1
212.99.208.40	1
59.23.201.190	1
72.234.20.181	1
61.197.199.8	1
64.62.197.145	1
64.62.197.144	1
64.62.197.147	1
64.62.197.146	1
64.62.197.141	1
64.62.197.140	1
64.62.197.143	1
64.62.197.142	1
64.62.197.149	1
64.62.197.148	1
113.212.69.28	1
113.212.69.29	1
113.212.69.22	1
113.212.69.20	1
113.212.69.26	1
113.212.69.27	1
113.212.69.25	1
185.245.85.227	1
103.171.240.254	1
103.171.240.250	1
142.93.83.242	1
66.42.41.243	1
146.70.111.110	1
184.57.217.1	1
164.52.24.176	1
192.241.212.113	1
192.241.212.111	1
192.241.212.119	1
192.241.212.118	1
112.74.83.109	1
122.169.113.63	1
204.12.124.138	1
79.103.253.74	1
161.35.96.229	1
153.122.8.97	1
37.214.67.130	1
163.204.244.152	1
45.133.245.144	1
136.243.42.224	1
134.0.63.134	1
77.220.195.31	1
114.33.107.149	1
171.217.251.82	1
172.118.216.140	1
109.207.79.248	1
185.89.100.101	1
37.157.219.205	1
112.219.242.50	1
96.41.157.101	1
103.105.23.242	1
80.94.118.192	1
178.62.9.157	1
183.87.53.156	1
85.72.185.241	1
191.37.145.115	1
68.0.79.147	1
64.225.43.55	1
75.189.232.247	1
116.48.151.136	1
194.163.134.40	1
23.94.81.186	1
173.208.236.243	1
46.172.234.97	1
194.41.112.25	1
47.254.133.69	1
54.87.186.123	1
113.212.70.180	1
113.212.70.181	1
1.190.210.54	1
222.101.143.162	1
42.82.38.174	1
193.176.86.218	1
212.129.0.202	1
210.122.35.80	1
177.92.42.247	1
137.184.2.124	1
157.55.39.12	1
103.37.3.58	1
190.182.229.11	1
20.120.86.17	1
194.63.235.189	1
122.116.206.183	1
107.220.67.161	1
142.47.109.69	1
34.241.187.120	1
122.244.56.44	1
125.228.229.156	1
167.172.248.70	1
184.168.123.157	1
46.166.190.192	1
15.235.145.2	1
180.210.201.57	1
15.235.145.1	1
103.200.31.43	1
194.150.71.37	1
142.93.250.12	1
154.65.14.19	1
41.72.203.66	1
217.145.94.196	1
188.165.218.62	1
66.191.171.96	1
178.155.5.81	1
146.70.120.46	1
154.6.18.156	1
154.6.18.155	1
154.6.18.153	1
154.6.18.152	1
154.6.18.151	1
154.6.18.150	1
112.86.164.242	1
154.6.18.158	1
82.146.56.168	1
83.136.176.67	1
222.8.184.150	1
27.128.171.38	1
45.201.188.40	1
199.195.250.77	1
198.46.225.118	1
220.86.226.63	1
134.122.112.89	1
88.12.54.146	1
23.247.5.46	1
59.57.253.66	1
27.255.75.13	1
114.33.78.49	1
125.133.81.22	1
62.210.190.10	1
187.32.188.193	1
95.187.50.31	1
116.105.19.68	1
162.208.91.2	1
108.62.58.144	1
108.62.58.146	1
108.62.58.147	1
108.62.58.140	1
108.62.58.141	1
108.62.58.142	1
108.62.58.143	1
108.62.58.148	1
108.62.58.149	1
66.147.244.189	1
206.189.134.40	1
185.20.226.243	1
1.117.204.147	1
181.57.151.214	1
95.57.218.103	1
195.5.55.10	1
178.41.212.89	1
81.174.11.10	1
101.32.26.253	1
198.144.177.214	1
222.255.214.88	1
103.170.92.5	1
103.170.92.7	1
93.39.206.190	1
103.74.143.53	1
191.7.208.81	1
222.186.46.149	1
213.138.221.169	1
171.22.121.198	1
58.99.99.34	1
49.213.174.47	1
162.253.129.39	1
220.133.145.231	1
37.97.190.174	1
43.239.201.68	1
60.214.127.114	1
45.77.111.135	1
54.38.90.203	1
103.21.150.184	1
73.48.27.247	1
45.172.120.14	1
103.252.219.74	1
121.159.87.59	1
88.201.175.86	1
222.227.234.135	1
41.225.13.147	1
115.61.208.114	1
157.55.39.123	1
157.55.39.122	1
157.55.39.121	1
157.55.39.125	1
157.55.39.124	1
157.55.39.129	1
1.52.122.126	1
3.208.228.221	1
91.220.163.21	1
47.103.28.7	1
91.220.163.27	1
72.204.96.172	1
79.228.165.57	1
184.3.208.98	1
36.150.60.24	1
58.23.127.246	1
49.37.174.249	1
143.198.185.21	1
222.96.155.188	1
88.242.240.93	1
77.161.103.188	1
103.164.174.2	1
182.253.141.118	1
49.234.228.195	1
95.50.85.99	1
152.70.240.147	1
27.29.45.178	1
203.237.203.241	1
47.52.175.67	1
104.248.157.8	1
185.29.11.145	1
121.133.165.27	1
201.165.213.51	1
185.3.35.136	1
150.158.91.148	1
103.163.193.4	1
118.186.227.161	1
210.126.15.150	1
112.78.3.184	1
143.110.147.13	1
78.29.39.145	1
218.27.203.107	1
167.160.161.197	1
208.110.72.66	1
159.65.200.228	1
139.59.128.43	1
123.193.215.182	1
118.67.216.94	1
200.81.147.1	1
138.68.19.47	1
151.80.34.51	1
45.63.107.23	1
92.207.155.47	1
68.119.137.39	1
46.7.197.60	1
77.120.119.27	1
27.60.245.133	1
211.50.17.115	1
94.49.221.250	1
120.77.247.243	1
177.126.89.59	1
121.78.147.110	1
92.53.64.230	1
212.227.13.133	1
81.92.207.82	1
81.249.22.140	1
86.88.77.5	1
175.156.144.111	1
103.99.110.222	1
40.83.89.19	1
107.150.98.68	1
154.13.60.59	1
154.13.60.51	1
154.13.60.54	1
111.47.64.158	1
188.6.218.149	1
52.213.26.87	1
70.95.55.170	1
196.244.192.62	1
93.159.189.154	1
117.102.87.138	1
211.214.161.205	1
115.61.210.16	1
69.72.202.238	1
162.244.9.190	1
217.95.236.207	1
102.66.237.38	1
102.66.237.34	1
103.106.34.97	1
104.227.107.120	1
122.116.65.105	1
2.127.14.74	1
133.175.74.221	1
118.4.216.190	1
185.147.213.91	1
104.248.94.72	1
129.146.238.3	1
191.101.217.50	1
145.239.90.141	1
20.115.91.71	1
217.155.93.26	1
107.150.127.188	1
138.255.240.98	1
198.144.159.22	1
108.62.58.51	1
198.12.227.187	1
51.250.77.112	1
54.200.248.73	1
194.165.16.76	1
114.33.88.84	1
104.197.130.39	1
218.19.252.203	1
113.118.198.6	1
153.176.0.120	1
104.251.81.87	1
165.90.95.114	1
134.209.71.190	1
220.143.192.220	1
181.50.248.15	1
202.111.131.240	1
95.7.3.87	1
198.204.249.74	1
103.35.75.39	1
91.126.230.60	1
50.22.75.14	1
157.230.180.187	1
98.36.0.80	1
173.234.227.91	1
114.69.240.214	1
5.167.67.98	1
5.167.67.99	1
95.141.17.159	1
95.141.17.158	1
95.141.17.152	1
5.167.67.92	1
95.141.17.157	1
5.167.67.95	1
5.167.67.96	1
5.167.67.97	1
216.151.130.96	1
143.131.202.17	1
198.199.119.242	1
178.62.87.151	1
80.209.237.220	1
216.151.130.99	1
116.105.72.162	1
95.216.28.111	1
107.150.121.179	1
2.238.115.12	1
106.104.182.121	1
5.167.64.8	1
187.149.31.245	1
190.219.247.34	1
153.151.217.194	1
80.240.250.222	1
176.123.56.58	1
79.84.13.65	1
84.38.64.183	1
171.244.236.19	1
222.234.2.152	1
104.248.86.200	1
24.59.116.31	1
51.222.152.238	1
164.68.122.176	1
142.132.171.166	1
59.127.45.61	1
109.136.244.206	1
81.219.155.193	1
204.195.19.126	1
110.54.181.56	1
196.199.55.175	1
196.199.55.173	1
177.100.191.240	1
108.162.146.66	1
216.131.114.96	1
216.131.114.91	1
216.131.114.90	1
73.209.24.30	1
171.244.30.193	1
77.105.87.97	1
159.223.88.114	1
73.5.87.36	1
195.201.193.230	1
210.55.186.173	1
155.94.240.191	1
94.174.6.171	1
43.249.37.53	1
168.119.103.204	1
103.228.246.30	1
207.118.151.91	1
92.184.124.128	1
173.193.204.104	1
188.37.24.190	1
172.172.30.211	1
104.236.61.133	1
203.159.80.93	1
125.123.234.2	1
112.234.169.33	1
136.32.230.54	1
76.20.3.196	1
181.66.195.196	1
93.86.60.117	1
168.195.0.254	1
216.151.180.16	1
185.137.220.77	1
59.103.138.229	1
101.205.25.59	1
115.165.221.95	1
89.27.79.172	1
34.211.17.52	1
65.41.155.160	1
173.234.225.28	1
103.170.246.22	1
167.172.191.139	1
5.167.64.78	1
168.119.68.187	1
168.119.68.185	1
168.119.68.184	1
168.119.68.183	1
168.119.68.182	1
168.119.68.180	1
5.44.174.110	1
31.184.197.216	1
164.92.89.119	1
1.220.98.197	1
134.236.205.2	1
202.91.93.5	1
200.105.201.198	1
201.35.168.227	1
201.35.168.225	1
78.0.5.205	1
93.114.44.253	1
193.85.228.182	1
89.248.171.253	1
45.55.57.126	1
41.65.236.37	1
194.38.146.73	1
43.133.160.104	1
5.182.210.246	1
186.233.1.199	1
182.166.180.194	1
181.10.148.131	1
67.199.146.71	1
157.245.196.132	1
24.126.7.19	1
195.219.98.27	1
219.151.149.165	1
101.43.168.24	1
94.114.196.169	1
222.217.221.178	1
103.109.59.209	1
190.45.190.24	1
41.211.100.242	1
43.142.160.34	1
5.167.66.20	1
104.205.46.171	1
116.203.92.131	1
222.142.120.36	1
143.110.253.224	1
51.81.111.187	1
54.37.150.233	1
202.63.104.89	1
96.85.170.82	1
96.85.170.84	1
35.199.37.164	1
59.63.67.34	1
61.246.6.79	1
78.153.130.158	1
103.221.222.30	1
82.98.160.105	1
193.201.9.239	1
193.201.9.236	1
193.201.9.235	1
193.201.9.232	1
124.84.5.121	1
104.236.142.204	1
114.33.214.134	1
128.14.224.165	1
212.13.49.186	1
95.211.230.211	1
40.77.167.152	1
40.77.167.155	1
103.105.78.220	1
31.44.12.233	1
221.232.74.133	1
62.149.24.147	1
62.210.99.100	1
138.199.59.173	1
138.199.59.170	1
138.199.59.175	1
138.199.59.174	1
121.4.96.28	1
3.18.107.11	1
188.166.81.126	1
157.245.204.23	1
203.189.154.151	1
217.58.102.109	1
117.71.107.24	1
193.150.252.38	1
176.121.209.102	1
211.218.126.195	1
137.184.111.49	1
64.202.161.46	1
64.202.161.41	1
164.92.148.21	1
46.229.215.127	1
46.229.215.123	1
104.206.84.10	1
63.141.236.98	1
151.239.40.27	1
82.118.29.118	1
82.118.29.112	1
82.118.29.110	1
82.118.29.111	1
82.118.29.116	1
82.118.29.117	1
82.118.29.115	1
84.21.191.196	1
92.255.85.237	1
121.128.205.162	1
112.204.183.90	1
121.128.205.163	1
212.252.22.133	1
45.10.164.171	1
190.145.156.58	1
193.196.39.103	1
202.167.222.126	1
173.249.45.197	1
188.166.158.140	1
64.139.79.35	1
216.170.114.246	1
200.31.16.164	1
34.101.150.10	1
195.154.122.172	1
159.65.229.162	1
2.57.122.225	1
65.182.101.96	1
116.48.149.123	1
45.31.85.119	1
23.30.243.21	1
120.198.126.181	1
188.162.220.1	1
24.36.106.82	1
161.35.236.116	1
141.11.42.62	1
157.230.2.68	1
92.27.248.155	1
45.79.38.219	1
97.74.215.181	1
212.179.12.206	1
165.22.218.182	1
175.207.12.252	1
94.21.118.140	1
192.241.216.58	1
192.241.216.55	1
192.241.216.51	1
192.241.216.50	1
122.239.255.189	1
202.57.49.250	1
110.235.250.155	1
186.109.106.147	1
75.117.64.127	1
116.89.91.229	1
200.91.150.61	1
13.214.32.5	1
61.242.40.206	1
102.176.160.12	1
104.29.13.14	1
128.199.152.154	1
128.199.152.152	1
104.154.66.242	1
71.203.138.150	1
80.85.98.110	1
118.68.171.48	1
195.231.72.145	1
94.96.96.242	1
24.123.0.110	1
92.184.107.141	1
75.149.56.25	1
78.24.73.108	1
43.242.242.140	1
88.247.103.30	1
107.152.196.237	1
200.89.114.58	1
49.233.75.234	1
122.4.92.168	1
139.155.73.111	1
37.195.195.34	1
110.18.144.48	1
207.46.13.127	1
66.249.69.208	1
180.11.142.74	1
178.154.222.104	1
142.115.45.171	1
135.181.49.66	1
46.17.102.83	1
72.167.222.172	1
37.228.68.27	1
76.68.15.76	1
192.99.212.64	1
158.69.56.101	1
173.234.226.199	1
5.167.69.28	1
45.50.98.214	1
173.234.226.195	1
46.161.61.210	1
43.135.153.9	1
93.6.126.114	1
34.89.120.57	1
80.82.70.231	1
60.171.157.209	1
175.204.227.85	1
184.180.129.98	1
92.118.160.25	1
150.136.70.113	1
103.90.160.22	1
91.230.225.10	1
91.230.225.11	1
91.230.225.16	1
193.19.109.250	1
193.19.109.251	1
189.20.162.90	1
67.53.72.130	1
5.58.110.249	1
104.243.24.211	1
191.209.127.193	1
146.241.60.43	1
78.159.103.53	1
195.20.133.161	1
27.147.217.194	1
27.124.32.163	1
189.181.80.190	1
66.56.83.111	1
200.54.221.202	1
220.116.210.228	1
58.214.220.38	1
77.35.56.154	1
3.34.189.221	1
173.12.0.170	1
87.118.158.223	1
165.232.174.117	1
103.105.195.230	1
124.220.15.95	1
186.179.35.53	1
208.70.245.126	1
176.9.11.243	1
175.115.170.128	1
189.166.212.235	1
8.39.228.170	1
173.46.249.55	1
174.70.241.27	1
176.9.51.227	1
136.32.240.6	1
37.53.90.82	1
185.148.147.47	1
103.239.255.130	1
94.102.49.92	1
119.18.147.81	1
94.102.49.98	1
213.34.163.254	1
101.33.252.103	1
207.89.22.102	1
223.22.233.173	1
107.172.46.194	1
118.70.220.116	1
154.89.5.124	1
45.92.28.180	1
108.62.61.42	1
72.28.200.110	1
2.45.186.47	1
188.143.233.63	1
188.143.233.62	1
188.143.233.61	1
188.143.233.60	1
188.143.233.66	1
188.143.233.65	1
188.143.233.64	1
188.143.233.69	1
188.143.233.68	1
142.54.174.130	1
103.76.175.88	1
107.191.106.64	1
187.220.177.161	1
116.227.241.169	1
34.83.166.55	1
106.8.217.35	1
103.51.44.9	1
115.143.215.73	1
219.117.223.106	1
187.50.178.142	1
3.21.232.168	1
71.215.6.220	1
136.145.1.16	1
78.9.110.94	1
103.76.4.10	1
213.135.86.10	1
51.38.47.1	1
103.210.28.54	1
189.57.3.90	1
124.61.203.38	1
34.152.24.193	1
112.216.255.215	1
46.161.40.220	1
196.245.220.166	1
201.20.92.102	1
115.207.39.117	1
217.148.223.170	1
124.90.187.177	1
185.2.6.9	1
121.237.247.73	1
154.113.69.126	1
39.107.51.173	1
124.49.203.183	1
90.74.52.246	1
113.161.207.105	1
178.219.171.43	1
198.74.51.93	1
192.145.239.17	1
95.153.167.63	1
107.173.19.60	1
142.91.11.100	1
23.81.230.36	1
124.221.182.176	1
185.64.245.53	1
78.158.175.11	1
198.100.159.54	1
39.106.4.104	1
72.130.17.88	1
188.170.41.6	1
69.30.205.218	1
165.227.154.150	1
212.102.41.28	1
103.122.246.53	1
101.32.215.223	1
95.167.212.219	1
23.253.150.120	1
106.75.80.190	1
180.250.210.185	1
83.170.94.213	1
46.146.203.124	1
198.71.241.14	1
35.200.137.92	1
103.20.33.185	1
180.171.81.96	1
146.52.107.217	1
94.236.164.67	1
95.211.147.147	1
106.8.209.49	1
81.21.86.157	1
103.38.25.138	1
103.38.25.130	1
93.63.75.62	1
185.158.104.153	1
180.76.101.144	1
212.154.250.21	1
194.87.93.235	1
178.128.76.96	1
93.117.72.27	1
115.61.210.26	1
51.255.106.85	1
195.240.89.54	1
165.154.240.42	1
77.57.53.115	1
46.8.38.1	1
208.109.14.154	1
187.161.85.133	1
61.26.90.62	1
108.62.61.21	1
93.115.138.250	1
219.77.32.251	1
222.189.247.163	1
103.250.146.55	1
193.109.84.126	1
185.234.216.56	1
185.234.216.59	1
45.132.106.154	1
80.107.117.210	1
222.142.249.234	1
113.173.170.32	1
5.189.151.245	1
122.223.129.246	1
220.135.118.137	1
116.202.128.69	1
46.39.41.21	1
36.67.192.251	1
171.100.8.82	1
94.218.236.113	1
188.166.238.42	1
103.85.67.94	1
173.234.226.88	1
173.234.226.86	1
188.80.206.171	1
47.185.125.203	1
173.234.226.81	1
89.186.1.169	1
170.80.71.78	1
59.5.75.176	1
94.248.177.158	1
112.166.131.160	1
5.9.104.23	1
190.213.119.2	1
35.204.21.166	1
50.238.47.85	1
64.227.111.211	1
197.52.164.68	1
90.241.255.230	1
76.176.195.14	1
117.241.169.121	1
81.88.49.53	1
159.8.93.184	1
104.227.21.212	1
81.88.49.57	1
207.46.13.159	1
207.46.13.152	1
207.46.13.151	1
207.46.13.154	1
207.46.13.155	1
193.218.35.10	1
188.77.52.91	1
138.197.216.162	1
68.194.22.138	1
118.27.3.5	1
188.68.56.213	1
61.118.182.56	1
24.14.211.163	1
45.133.181.42	1
112.250.110.172	1
73.174.114.252	1
196.18.225.43	1
194.35.113.144	1
166.137.248.26	1
112.213.120.67	1
77.107.87.51	1
121.10.141.208	1
151.62.229.21	1
18.162.47.69	1
190.184.144.170	1
102.33.34.193	1
41.216.167.34	1
108.62.63.24	1
108.62.63.25	1
108.62.63.26	1
108.62.63.27	1
108.62.63.20	1
108.62.63.21	1
165.22.227.159	1
108.62.63.23	1
173.34.127.181	1
108.62.63.28	1
108.62.63.29	1
212.17.97.166	1
83.167.73.151	1
134.195.91.76	1
37.115.203.197	1
37.115.203.192	1
27.254.46.67	1
218.93.176.50	1
92.236.71.145	1
173.243.112.17	1
115.63.100.70	1
115.63.100.78	1
45.4.254.82	1
167.99.205.4	1
92.119.74.249	1
91.90.120.141	1
196.244.4.31	1
94.177.236.107	1
90.157.197.48	1
114.32.151.172	1
173.212.250.65	1
220.170.159.17	1
221.165.233.129	1
104.248.238.198	1
203.218.98.99	1
49.161.122.58	1
146.185.128.111	1
223.149.140.37	1
5.167.67.109	1
5.167.67.108	1
5.167.67.105	1
5.167.67.104	1
5.167.67.107	1
5.167.67.106	1
5.167.67.101	1
5.167.67.100	1
5.167.67.103	1
5.167.67.102	1
81.71.36.126	1
182.70.117.117	1
89.133.10.60	1
103.243.24.212	1
36.95.106.231	1
209.14.71.140	1
95.110.200.241	1
139.99.52.104	1
122.152.194.123	1
173.141.206.143	1
185.66.228.149	1
98.148.3.61	1
103.140.205.133	1
165.227.145.138	1
202.153.103.135	1
62.210.87.71	1
89.248.168.188	1
36.66.170.25	1
216.151.180.160	1
192.251.226.61	1
200.71.122.54	1
47.242.29.24	1
110.182.165.221	1
118.251.115.81	1
191.96.5.182	1
211.75.195.228	1
208.116.25.29	1
202.162.203.210	1
212.117.165.14	1
3.235.183.241	1
119.10.177.90	1
119.10.177.94	1
125.27.39.72	1
5.167.67.135	1
5.167.67.137	1
128.1.248.37	1
190.2.150.132	1
91.108.156.193	1
188.75.108.54	1
118.178.238.80	1
137.184.189.232	1
110.77.236.121	1
102.68.128.214	1
208.67.1.194	1
103.136.72.6	1
203.145.139.162	1
49.0.32.177	1
5.26.60.115	1
185.198.243.215	1
160.16.210.199	1
147.182.145.89	1
123.172.70.208	1
139.59.42.230	1
37.120.233.252	1
216.151.184.80	1
180.76.97.62	1
122.160.25.225	1
135.23.125.181	1
165.227.127.49	1
103.51.18.6	1
58.254.220.116	1
169.150.197.8	1
34.220.58.10	1
27.121.64.86	1
154.20.238.182	1
70.184.12.68	1
68.170.36.100	1
200.105.172.102	1
103.143.67.172	1
70.187.2.150	1
174.105.232.230	1
98.15.160.78	1
47.254.158.7	1
54.234.251.167	1
178.63.75.156	1
47.106.205.46	1
191.102.120.160	1
143.244.165.150	1
72.32.123.95	1
165.231.108.233	1
106.13.29.131	1
103.231.40.144	1
195.2.93.208	1
101.43.242.16	1
113.25.167.43	1
71.73.14.254	1
184.57.66.197	1
116.47.172.168	1
35.231.20.10	1
220.133.158.136	1
49.4.15.192	1
95.253.238.77	1
92.13.76.8	1
62.103.31.24	1
95.91.45.50	1
165.227.76.254	1
128.199.123.216	1
121.204.159.218	1
172.255.125.138	1
5.44.41.241	1
125.21.123.234	1
68.183.62.61	1
159.223.47.239	1
223.171.71.115	1
23.250.105.74	1
183.156.38.20	1
1.0.233.66	1
44.207.6.173	1
174.120.14.42	1
45.154.98.66	1
61.98.38.229	1
99.35.124.46	1
200.49.108.98	1
114.73.202.181	1
159.89.53.54	1
85.94.33.242	1
36.79.20.187	1
121.226.63.246	1
108.62.62.239	1
95.55.164.110	1
108.62.62.235	1
175.137.227.214	1
187.19.205.224	1
202.95.6.20	1
189.243.13.151	1
110.77.235.31	1
103.92.37.147	1
46.101.197.161	1
147.135.219.98	1
103.127.67.110	1
185.82.99.42	1
164.92.218.179	1
103.21.163.76	1
188.127.249.228	1
165.227.32.222	1
18.217.122.216	1
181.225.44.27	1
121.127.176.183	1
173.249.35.179	1
198.20.191.244	1
148.240.66.142	1
45.140.193.119	1
182.254.149.130	1
183.247.160.131	1
91.121.210.23	1
184.170.240.246	1
117.95.62.200	1
24.125.255.44	1
113.160.178.148	1
193.36.225.26	1
171.6.137.196	1
193.36.225.29	1
137.184.5.155	1
45.11.129.3	1
20.200.214.205	1
211.230.156.161	1
190.121.21.211	1
172.124.6.152	1
91.36.91.60	1
38.113.171.1	1
93.114.235.16	1
105.234.155.233	1
185.33.114.5	1
74.84.144.234	1
183.157.175.12	1
187.45.116.162	1
138.99.216.228	1
138.99.216.222	1
110.141.242.20	1
174.133.81.90	1
220.132.131.6	1
211.181.193.40	1
110.190.178.233	1
34.236.113.58	1
106.255.82.74	1
125.240.34.167	1
171.49.224.192	1
165.227.22.111	1
195.3.221.161	1
46.101.198.211	1
142.93.23.235	1
116.87.166.32	1
165.231.130.130	1
64.37.49.129	1
49.50.105.62	1
50.115.167.2	1
45.153.203.19	1
86.57.237.202	1
207.180.215.134	1
196.203.207.165	1
164.52.213.215	1
103.243.82.234	1
35.201.13.82	1
51.161.57.155	1
81.95.131.10	1
222.74.207.34	1
5.167.69.102	1
5.167.69.107	1
64.227.70.99	1
169.150.197.57	1
150.136.41.87	1
130.185.152.251	1
185.46.218.13	1
120.26.8.227	1
122.163.178.105	1
185.191.171.20	1
185.191.171.22	1
185.191.171.23	1
185.191.171.24	1
185.191.171.25	1
203.154.162.168	1
106.51.63.3	1
178.128.217.159	1
195.14.105.154	1
77.236.189.18	1
72.252.4.57	1
103.254.169.130	1
196.196.148.10	1
196.196.148.13	1
213.47.114.114	1
172.94.23.115	1
76.108.75.142	1
185.234.217.130	1
185.234.217.132	1
185.234.217.139	1
167.172.58.10	1
46.36.190.196	1
15.161.89.19	1
203.160.59.185	1
45.230.8.20	1
71.209.33.111	1
195.211.154.180	1
185.238.0.33	1
180.76.136.234	1
31.173.82.63	1
31.190.209.168	1
168.90.133.30	1
123.13.58.149	1
200.195.55.186	1
47.112.104.99	1
213.226.123.216	1
35.199.98.242	1
198.12.108.251	1
80.188.239.106	1
84.241.3.110	1
46.188.43.232	1
108.172.246.109	1
152.32.153.140	1
185.231.189.127	1
130.51.201.87	1
120.79.65.168	1
89.36.212.129	1
211.72.118.137	1
100.40.32.141	1
59.31.40.202	1
66.172.74.5	1
222.243.255.249	1
111.180.24.2	1
176.31.107.25	1
123.176.242.233	1
31.220.1.83	1
100.11.121.35	1
24.231.70.85	1
31.173.84.82	1
117.57.21.35	1
209.14.28.86	1
104.131.91.212	1
66.193.171.195	1
27.72.41.166	1
209.141.45.212	1
92.55.30.15	1
159.89.126.208	1
62.138.2.243	1
201.174.73.70	1
149.154.154.78	1
114.35.78.80	1
185.244.216.68	1
178.62.106.58	1
23.21.103.74	1
60.199.223.196	1
61.95.220.219	1
178.175.129.42	1
120.78.68.241	1
123.13.59.236	1
47.242.252.56	1
173.234.225.83	1
173.234.225.82	1
173.234.225.81	1
173.234.225.80	1
173.234.225.87	1
173.234.225.86	1
173.234.225.85	1
173.234.225.84	1
173.234.225.89	1
173.234.225.88	1
162.241.121.36	1
83.96.213.63	1
49.241.46.89	1
104.248.200.99	1
103.31.109.218	1
42.4.166.130	1
104.192.103.29	1
104.192.103.28	1
104.192.103.22	1
104.192.103.21	1
104.192.103.20	1
104.192.103.27	1
134.209.207.45	1
202.51.103.154	1
112.164.208.32	1
91.191.209.126	1
83.208.193.242	1
64.227.66.200	1
23.254.253.78	1
139.162.246.230	1
14.55.99.216	1
173.234.48.233	1
173.234.48.232	1
